2014-01-13T15:33:00,0
2014-01-13T15:34:00,0
2014-01-13T15:35:00,0
2014-01-13T15:36:00,1
2014-01-13T15:37:00,0
2014-01-13T15:38:00,0
2014-01-13T15:39:00,0
2014-01-13T15:40:00,0
2014-01-13T15:41:00,0
2014-01-13T15:42:00,0
2014-01-13T15:43:00,0
2014-01-13T15:44:00,0
2014-01-13T15:45:00,0
2014-01-13T15:46:00,0
2014-01-13T15:47:00,0
2014-01-13T15:48:00,0
2014-01-13T15:49:00,0
2014-01-13T15:50:00,0
2014-01-13T15:51:00,0
2014-01-13T15:52:00,0
2014-01-13T15:53:00,0
2014-01-13T15:54:00,0
2014-01-13T15:55:00,0
2014-01-13T15:56:00,0
2014-01-13T15:57:00,0
2014-01-13T15:58:00,0
2014-01-13T15:59:00,0
2014-01-13T16:00:00,0
2014-01-13T16:01:00,1
2014-01-13T16:02:00,0
2014-01-13T16:03:00,0
2014-01-13T16:04:00,0
2014-01-13T16:05:00,0
2014-01-13T16:06:00,0
2014-01-13T16:07:00,0
2014-01-13T16:08:00,0
2014-01-13T16:09:00,0
2014-01-13T16:10:00,0
2014-01-13T16:11:00,0
2014-01-13T16:12:00,0
2014-01-13T16:13:00,0
2014-01-13T16:14:00,0
2014-01-13T16:15:00,0
2014-01-13T16:16:00,0
2014-01-13T16:17:00,0
2014-01-13T16:18:00,0
2014-01-13T16:19:00,0
2014-01-13T16:20:00,0
2014-01-13T16:21:00,0
2014-01-13T16:22:00,0
2014-01-13T16:23:00,0
2014-01-13T16:24:00,0
2014-01-13T16:25:00,0
2014-01-13T16:26:00,0
2014-01-13T16:27:00,0
2014-01-13T16:28:00,0
2014-01-13T16:29:00,0
2014-01-13T16:30:00,0
2014-01-13T16:31:00,0
2014-01-13T16:32:00,0
2014-01-13T16:33:00,0
2014-01-13T16:34:00,0
2014-01-13T16:35:00,0
2014-01-13T16:36:00,0
2014-01-13T16:37:00,0
2014-01-13T16:38:00,0
2014-01-13T16:39:00,0
2014-01-13T16:40:00,0
2014-01-13T16:41:00,0
2014-01-13T16:42:00,0
2014-01-13T16:43:00,0
2014-01-13T16:44:00,0
2014-01-13T16:45:00,0
2014-01-13T16:46:00,0
2014-01-13T16:47:00,0
2014-01-13T16:48:00,0
2014-01-13T16:49:00,0
2014-01-13T16:50:00,0
2014-01-13T16:51:00,0
2014-01-13T16:52:00,0
2014-01-13T16:53:00,0
2014-01-13T16:54:00,0
2014-01-13T16:55:00,0
2014-01-13T16:56:00,0
2014-01-13T16:57:00,0
2014-01-13T16:58:00,0
2014-01-13T16:59:00,0
2014-01-13T17:00:00,0
2014-01-13T17:01:00,0
2014-01-13T17:02:00,0
2014-01-13T17:03:00,0
2014-01-13T17:04:00,0
2014-01-13T17:05:00,0
2014-01-13T17:06:00,0
2014-01-13T17:07:00,0
2014-01-13T17:08:00,0
2014-01-13T17:09:00,0
2014-01-13T17:10:00,0
2014-01-13T17:11:00,0
2014-01-13T17:12:00,0
2014-01-13T17:13:00,0
2014-01-13T17:14:00,0
2014-01-13T17:15:00,0
2014-01-13T17:16:00,0
2014-01-13T17:17:00,0
2014-01-13T17:18:00,0
2014-01-13T17:19:00,0
2014-01-13T17:20:00,0
2014-01-13T17:21:00,0
2014-01-13T17:22:00,0
2014-01-13T17:23:00,0
2014-01-13T17:24:00,0
2014-01-13T17:25:00,0
2014-01-13T17:26:00,0
2014-01-13T17:27:00,0
2014-01-13T17:28:00,0
2014-01-13T17:29:00,0
2014-01-13T17:30:00,0
2014-01-13T17:31:00,0
2014-01-13T17:32:00,0
2014-01-13T17:33:00,0
2014-01-13T17:34:00,0
2014-01-13T17:35:00,0
2014-01-13T17:36:00,0
2014-01-13T17:37:00,0
2014-01-13T17:38:00,0
2014-01-13T17:39:00,0
2014-01-13T17:40:00,0
2014-01-13T17:41:00,0
2014-01-13T17:42:00,0
2014-01-13T17:43:00,0
2014-01-13T17:44:00,0
2014-01-13T17:45:00,0
2014-01-13T17:46:00,0
2014-01-13T17:47:00,0
2014-01-13T17:48:00,0
2014-01-13T17:49:00,0
2014-01-13T17:50:00,0
2014-01-13T17:51:00,0
2014-01-13T17:52:00,0
2014-01-13T17:53:00,0
2014-01-13T17:54:00,0
2014-01-13T17:55:00,0
2014-01-13T17:56:00,0
2014-01-13T17:57:00,0
2014-01-13T17:58:00,0
2014-01-13T17:59:00,0
2014-01-13T18:00:00,0
2014-01-13T18:01:00,0
2014-01-13T18:02:00,0
2014-01-13T18:03:00,0
2014-01-13T18:04:00,0
2014-01-13T18:05:00,0
2014-01-13T18:06:00,0
2014-01-13T18:07:00,0
2014-01-13T18:08:00,0
2014-01-13T18:09:00,0
2014-01-13T18:10:00,0
2014-01-13T18:11:00,0
2014-01-13T18:12:00,0
2014-01-13T18:13:00,0
2014-01-13T18:14:00,0
2014-01-13T18:15:00,0
2014-01-13T18:16:00,0
2014-01-13T18:17:00,0
2014-01-13T18:18:00,0
2014-01-13T18:19:00,0
2014-01-13T18:20:00,0
2014-01-13T18:21:00,0
2014-01-13T18:22:00,0
2014-01-13T18:23:00,0
2014-01-13T18:24:00,0
2014-01-13T18:25:00,0
2014-01-13T18:26:00,0
2014-01-13T18:27:00,0
2014-01-13T18:28:00,0
2014-01-13T18:29:00,0
2014-01-13T18:30:00,0
2014-01-13T18:31:00,0
2014-01-13T18:32:00,0
2014-01-13T18:33:00,0
2014-01-13T18:34:00,0
2014-01-13T18:35:00,0
2014-01-13T18:36:00,0
2014-01-13T18:37:00,0
2014-01-13T18:38:00,0
2014-01-13T18:39:00,0
2014-01-13T18:40:00,0
2014-01-13T18:41:00,0
2014-01-13T18:42:00,0
2014-01-13T18:43:00,0
2014-01-13T18:44:00,0
2014-01-13T18:45:00,0
2014-01-13T18:46:00,0
2014-01-13T18:47:00,0
2014-01-13T18:48:00,0
2014-01-13T18:49:00,0
2014-01-13T18:50:00,1
2014-01-13T18:51:00,0
2014-01-13T18:52:00,0
2014-01-13T18:53:00,0
2014-01-13T18:54:00,0
2014-01-13T18:55:00,0
2014-01-13T18:56:00,0
2014-01-13T18:57:00,0
2014-01-13T18:58:00,0
2014-01-13T18:59:00,0
2014-01-13T19:00:00,0
2014-01-13T19:01:00,0
2014-01-13T19:02:00,0
2014-01-13T19:03:00,0
2014-01-13T19:04:00,0
2014-01-13T19:05:00,0
2014-01-13T19:06:00,0
2014-01-13T19:07:00,0
2014-01-13T19:08:00,0
2014-01-13T19:09:00,0
2014-01-13T19:10:00,0
2014-01-13T19:11:00,0
2014-01-13T19:12:00,0
2014-01-13T19:13:00,0
2014-01-13T19:14:00,0
2014-01-13T19:15:00,0
2014-01-13T19:16:00,0
2014-01-13T19:17:00,0
2014-01-13T19:18:00,0
2014-01-13T19:19:00,0
2014-01-13T19:20:00,0
2014-01-13T19:21:00,0
2014-01-13T19:22:00,0
2014-01-13T19:23:00,0
2014-01-13T19:24:00,0
2014-01-13T19:25:00,0
2014-01-13T19:26:00,0
2014-01-13T19:27:00,0
2014-01-13T19:28:00,0
2014-01-13T19:29:00,0
2014-01-13T19:30:00,0
2014-01-13T19:31:00,0
2014-01-13T19:32:00,0
2014-01-13T19:33:00,0
2014-01-13T19:34:00,1
2014-01-13T19:35:00,0
2014-01-13T19:36:00,0
2014-01-13T19:37:00,0
2014-01-13T19:38:00,0
2014-01-13T19:39:00,0
2014-01-13T19:40:00,0
2014-01-13T19:41:00,0
2014-01-13T19:42:00,0
2014-01-13T19:43:00,0
2014-01-13T19:44:00,0
2014-01-13T19:45:00,0
2014-01-13T19:46:00,0
2014-01-13T19:47:00,0
2014-01-13T19:48:00,0
2014-01-13T19:49:00,0
2014-01-13T19:50:00,0
2014-01-13T19:51:00,0
2014-01-13T19:52:00,0
2014-01-13T19:53:00,0
2014-01-13T19:54:00,0
2014-01-13T19:55:00,0
2014-01-13T19:56:00,0
2014-01-13T19:57:00,0
2014-01-13T19:58:00,0
2014-01-13T19:59:00,0
2014-01-13T20:00:00,0
2014-01-13T20:01:00,0
2014-01-13T20:02:00,0
2014-01-13T20:03:00,0
2014-01-13T20:04:00,0
2014-01-13T20:05:00,0
2014-01-13T20:06:00,0
2014-01-13T20:07:00,0
2014-01-13T20:08:00,0
2014-01-13T20:09:00,0
2014-01-13T20:10:00,0
2014-01-13T20:11:00,0
2014-01-13T20:12:00,0
2014-01-13T20:13:00,0
2014-01-13T20:14:00,0
2014-01-13T20:15:00,0
2014-01-13T20:16:00,0
2014-01-13T20:17:00,0
2014-01-13T20:18:00,0
2014-01-13T20:19:00,0
2014-01-13T20:20:00,0
2014-01-13T20:21:00,0
2014-01-13T20:22:00,0
2014-01-13T20:23:00,0
2014-01-13T20:24:00,0
2014-01-13T20:25:00,0
2014-01-13T20:26:00,0
2014-01-13T20:27:00,0
2014-01-13T20:28:00,0
2014-01-13T20:29:00,0
2014-01-13T20:30:00,0
2014-01-13T20:31:00,0
2014-01-13T20:32:00,0
2014-01-13T20:33:00,0
2014-01-13T20:34:00,0
2014-01-13T20:35:00,0
2014-01-13T20:36:00,0
2014-01-13T20:37:00,0
2014-01-13T20:38:00,0
2014-01-13T20:39:00,0
2014-01-13T20:40:00,0
2014-01-13T20:41:00,0
2014-01-13T20:42:00,0
2014-01-13T20:43:00,0
2014-01-13T20:44:00,0
2014-01-13T20:45:00,0
2014-01-13T20:46:00,0
2014-01-13T20:47:00,0
2014-01-13T20:48:00,0
2014-01-13T20:49:00,0
2014-01-13T20:50:00,0
2014-01-13T20:51:00,0
2014-01-13T20:52:00,0
2014-01-13T20:53:00,0
2014-01-13T20:54:00,0
2014-01-13T20:55:00,0
2014-01-13T20:56:00,0
2014-01-13T20:57:00,0
2014-01-13T20:58:00,0
2014-01-13T20:59:00,0
2014-01-13T21:00:00,0
2014-01-13T21:01:00,0
2014-01-13T21:02:00,3
2014-01-13T21:03:00,16
2014-01-13T21:04:00,101
2014-01-13T21:05:00,196
2014-01-13T21:06:00,342
2014-01-13T21:07:00,427
2014-01-13T21:08:00,500
2014-01-13T21:09:00,599
2014-01-13T21:10:00,743
2014-01-13T21:11:00,638
2014-01-13T21:12:00,594
2014-01-13T21:13:00,624
2014-01-13T21:14:00,618
2014-01-13T21:15:00,630
2014-01-13T21:16:00,607
2014-01-13T21:17:00,737
2014-01-13T21:18:00,590
2014-01-13T21:19:00,660
2014-01-13T21:20:00,615
2014-01-13T21:21:00,650
2014-01-13T21:22:00,637
2014-01-13T21:23:00,613
2014-01-13T21:24:00,558
2014-01-13T21:25:00,570
2014-01-13T21:26:00,495
2014-01-13T21:27:00,603
2014-01-13T21:28:00,514
2014-01-13T21:29:00,585
2014-01-13T21:30:00,518
2014-01-13T21:31:00,542
2014-01-13T21:32:00,514
2014-01-13T21:33:00,502
2014-01-13T21:34:00,587
2014-01-13T21:35:00,596
2014-01-13T21:36:00,465
2014-01-13T21:37:00,488
2014-01-13T21:38:00,440
2014-01-13T21:39:00,471
2014-01-13T21:40:00,468
2014-01-13T21:41:00,395
2014-01-13T21:42:00,410
2014-01-13T21:43:00,548
2014-01-13T21:44:00,428
2014-01-13T21:45:00,514
2014-01-13T21:46:00,445
2014-01-13T21:47:00,451
2014-01-13T21:48:00,492
2014-01-13T21:49:00,482
2014-01-13T21:50:00,491
2014-01-13T21:51:00,442
2014-01-13T21:52:00,426
2014-01-13T21:53:00,400
2014-01-13T21:54:00,438
2014-01-13T21:55:00,443
2014-01-13T21:56:00,311
2014-01-13T21:57:00,376
2014-01-13T21:58:00,369
2014-01-13T21:59:00,434
2014-01-13T22:00:00,408
2014-01-13T22:01:00,395
2014-01-13T22:02:00,312
2014-01-13T22:03:00,326
2014-01-13T22:04:00,328
2014-01-13T22:05:00,385
2014-01-13T22:06:00,275
2014-01-13T22:07:00,287
2014-01-13T22:08:00,269
2014-01-13T22:09:00,349
2014-01-13T22:10:00,322
2014-01-13T22:11:00,301
2014-01-13T22:12:00,322
2014-01-13T22:13:00,362
2014-01-13T22:14:00,316
2014-01-13T22:15:00,333
2014-01-13T22:16:00,317
2014-01-13T22:17:00,342
2014-01-13T22:18:00,288
2014-01-13T22:19:00,308
2014-01-13T22:20:00,284
2014-01-13T22:21:00,338
2014-01-13T22:22:00,268
2014-01-13T22:23:00,300
2014-01-13T22:24:00,302
2014-01-13T22:25:00,265
2014-01-13T22:26:00,249
2014-01-13T22:27:00,300
2014-01-13T22:28:00,362
2014-01-13T22:29:00,349
2014-01-13T22:30:00,260
2014-01-13T22:31:00,354
2014-01-13T22:32:00,351
2014-01-13T22:33:00,342
2014-01-13T22:34:00,359
2014-01-13T22:35:00,335
2014-01-13T22:36:00,371
2014-01-13T22:37:00,249
2014-01-13T22:38:00,198
2014-01-13T22:39:00,254
2014-01-13T22:40:00,270
2014-01-13T22:41:00,292
2014-01-13T22:42:00,199
2014-01-13T22:43:00,309
2014-01-13T22:44:00,248
2014-01-13T22:45:00,301
2014-01-13T22:46:00,258
2014-01-13T22:47:00,271
2014-01-13T22:48:00,232
2014-01-13T22:49:00,281
2014-01-13T22:50:00,287
2014-01-13T22:51:00,307
2014-01-13T22:52:00,246
2014-01-13T22:53:00,217
2014-01-13T22:54:00,289
2014-01-13T22:55:00,273
2014-01-13T22:56:00,301
2014-01-13T22:57:00,277
2014-01-13T22:58:00,206
2014-01-13T22:59:00,216
2014-01-13T23:00:00,315
2014-01-13T23:01:00,281
2014-01-13T23:02:00,239
2014-01-13T23:03:00,232
2014-01-13T23:04:00,197
2014-01-13T23:05:00,251
2014-01-13T23:06:00,210
2014-01-13T23:07:00,176
2014-01-13T23:08:00,192
2014-01-13T23:09:00,193
2014-01-13T23:10:00,215
2014-01-13T23:11:00,190
2014-01-13T23:12:00,168
2014-01-13T23:13:00,227
2014-01-13T23:14:00,178
2014-01-13T23:15:00,180
2014-01-13T23:16:00,158
2014-01-13T23:17:00,161
2014-01-13T23:18:00,166
2014-01-13T23:19:00,188
2014-01-13T23:20:00,180
2014-01-13T23:21:00,185
2014-01-13T23:22:00,202
2014-01-13T23:23:00,157
2014-01-13T23:24:00,138
2014-01-13T23:25:00,168
2014-01-13T23:26:00,148
2014-01-13T23:27:00,180
2014-01-13T23:28:00,192
2014-01-13T23:29:00,162
2014-01-13T23:30:00,178
2014-01-13T23:31:00,171
2014-01-13T23:32:00,157
2014-01-13T23:33:00,234
2014-01-13T23:34:00,169
2014-01-13T23:35:00,172
2014-01-13T23:36:00,171
2014-01-13T23:37:00,188
2014-01-13T23:38:00,189
2014-01-13T23:39:00,196
2014-01-13T23:40:00,189
2014-01-13T23:41:00,207
2014-01-13T23:42:00,168
2014-01-13T23:43:00,179
2014-01-13T23:44:00,151
2014-01-13T23:45:00,180
2014-01-13T23:46:00,192
2014-01-13T23:47:00,207
2014-01-13T23:48:00,164
2014-01-13T23:49:00,180
2014-01-13T23:50:00,131
2014-01-13T23:51:00,160
2014-01-13T23:52:00,110
2014-01-13T23:53:00,190
2014-01-13T23:54:00,134
2014-01-13T23:55:00,202
2014-01-13T23:56:00,112
2014-01-13T23:57:00,134
2014-01-13T23:58:00,133
2014-01-13T23:59:00,148
2014-01-14T00:00:00,185
2014-01-14T00:01:00,194
2014-01-14T00:02:00,136
2014-01-14T00:03:00,125
2014-01-14T00:04:00,123
2014-01-14T00:05:00,153
2014-01-14T00:06:00,91
2014-01-14T00:07:00,127
2014-01-14T00:08:00,102
2014-01-14T00:09:00,112
2014-01-14T00:10:00,105
2014-01-14T00:11:00,121
2014-01-14T00:12:00,139
2014-01-14T00:13:00,122
2014-01-14T00:14:00,120
2014-01-14T00:15:00,148
2014-01-14T00:16:00,110
2014-01-14T00:17:00,141
2014-01-14T00:18:00,175
2014-01-14T00:19:00,110
2014-01-14T00:20:00,115
2014-01-14T00:21:00,122
2014-01-14T00:22:00,104
2014-01-14T00:23:00,126
2014-01-14T00:24:00,117
2014-01-14T00:25:00,136
2014-01-14T00:26:00,84
2014-01-14T00:27:00,106
2014-01-14T00:28:00,96
2014-01-14T00:29:00,128
2014-01-14T00:30:00,122
2014-01-14T00:31:00,83
2014-01-14T00:32:00,88
2014-01-14T00:33:00,116
2014-01-14T00:34:00,128
2014-01-14T00:35:00,176
2014-01-14T00:36:00,178
2014-01-14T00:37:00,135
2014-01-14T00:38:00,115
2014-01-14T00:39:00,136
2014-01-14T00:40:00,121
2014-01-14T00:41:00,90
2014-01-14T00:42:00,98
2014-01-14T00:43:00,115
2014-01-14T00:44:00,98
2014-01-14T00:45:00,94
2014-01-14T00:46:00,113
2014-01-14T00:47:00,109
2014-01-14T00:48:00,89
2014-01-14T00:49:00,110
2014-01-14T00:50:00,115
2014-01-14T00:51:00,96
2014-01-14T00:52:00,92
2014-01-14T00:53:00,141
2014-01-14T00:54:00,186
2014-01-14T00:55:00,119
2014-01-14T00:56:00,88
2014-01-14T00:57:00,120
2014-01-14T00:58:00,112
2014-01-14T00:59:00,123
2014-01-14T01:00:00,84
2014-01-14T01:01:00,79
2014-01-14T01:02:00,82
2014-01-14T01:03:00,80
2014-01-14T01:04:00,74
2014-01-14T01:05:00,82
2014-01-14T01:06:00,84
2014-01-14T01:07:00,86
2014-01-14T01:08:00,60
2014-01-14T01:09:00,105
2014-01-14T01:10:00,93
2014-01-14T01:11:00,71
2014-01-14T01:12:00,71
2014-01-14T01:13:00,80
2014-01-14T01:14:00,55
2014-01-14T01:15:00,69
2014-01-14T01:16:00,47
2014-01-14T01:17:00,58
2014-01-14T01:18:00,75
2014-01-14T01:19:00,54
2014-01-14T01:20:00,70
2014-01-14T01:21:00,61
2014-01-14T01:22:00,79
2014-01-14T01:23:00,105
2014-01-14T01:24:00,110
2014-01-14T01:25:00,137
2014-01-14T01:26:00,64
2014-01-14T01:27:00,73
2014-01-14T01:28:00,69
2014-01-14T01:29:00,66
2014-01-14T01:30:00,78
2014-01-14T01:31:00,123
2014-01-14T01:32:00,63
2014-01-14T01:33:00,88
2014-01-14T01:34:00,74
2014-01-14T01:35:00,65
2014-01-14T01:36:00,55
2014-01-14T01:37:00,67
2014-01-14T01:38:00,61
2014-01-14T01:39:00,108
2014-01-14T01:40:00,89
2014-01-14T01:41:00,78
2014-01-14T01:42:00,66
2014-01-14T01:43:00,85
2014-01-14T01:44:00,63
2014-01-14T01:45:00,65
2014-01-14T01:46:00,59
2014-01-14T01:47:00,76
2014-01-14T01:48:00,95
2014-01-14T01:49:00,89
2014-01-14T01:50:00,80
2014-01-14T01:51:00,94
2014-01-14T01:52:00,76
2014-01-14T01:53:00,87
2014-01-14T01:54:00,72
2014-01-14T01:55:00,87
2014-01-14T01:56:00,113
2014-01-14T01:57:00,77
2014-01-14T01:58:00,69
2014-01-14T01:59:00,101
2014-01-14T02:00:00,94
2014-01-14T02:01:00,77
2014-01-14T02:02:00,79
2014-01-14T02:03:00,63
2014-01-14T02:04:00,70
2014-01-14T02:05:00,70
2014-01-14T02:06:00,63
2014-01-14T02:07:00,66
2014-01-14T02:08:00,51
2014-01-14T02:09:00,55
2014-01-14T02:10:00,65
2014-01-14T02:11:00,67
2014-01-14T02:12:00,92
2014-01-14T02:13:00,77
2014-01-14T02:14:00,62
2014-01-14T02:15:00,125
2014-01-14T02:16:00,66
2014-01-14T02:17:00,58
2014-01-14T02:18:00,62
2014-01-14T02:19:00,71
2014-01-14T02:20:00,56
2014-01-14T02:21:00,57
2014-01-14T02:22:00,48
2014-01-14T02:23:00,58
2014-01-14T02:24:00,45
2014-01-14T02:25:00,52
2014-01-14T02:26:00,84
2014-01-14T02:27:00,34
2014-01-14T02:28:00,58
2014-01-14T02:29:00,52
2014-01-14T02:30:00,67
2014-01-14T02:31:00,58
2014-01-14T02:32:00,57
2014-01-14T02:33:00,76
2014-01-14T02:34:00,64
2014-01-14T02:35:00,58
2014-01-14T02:36:00,60
2014-01-14T02:37:00,66
2014-01-14T02:38:00,137
2014-01-14T02:39:00,90
2014-01-14T02:40:00,55
2014-01-14T02:41:00,67
2014-01-14T02:42:00,41
2014-01-14T02:43:00,59
2014-01-14T02:44:00,49
2014-01-14T02:45:00,59
2014-01-14T02:46:00,50
2014-01-14T02:47:00,50
2014-01-14T02:48:00,57
2014-01-14T02:49:00,60
2014-01-14T02:50:00,42
2014-01-14T02:51:00,47
2014-01-14T02:52:00,46
2014-01-14T02:53:00,71
2014-01-14T02:54:00,38
2014-01-14T02:55:00,84
2014-01-14T02:56:00,108
2014-01-14T02:57:00,71
2014-01-14T02:58:00,39
2014-01-14T02:59:00,44
2014-01-14T03:00:00,60
2014-01-14T03:01:00,72
2014-01-14T03:02:00,45
2014-01-14T03:03:00,75
2014-01-14T03:04:00,42
2014-01-14T03:05:00,44
2014-01-14T03:06:00,46
2014-01-14T03:07:00,62
2014-01-14T03:08:00,41
2014-01-14T03:09:00,57
2014-01-14T03:10:00,46
2014-01-14T03:11:00,45
2014-01-14T03:12:00,49
2014-01-14T03:13:00,59
2014-01-14T03:14:00,47
2014-01-14T03:15:00,63
2014-01-14T03:16:00,45
2014-01-14T03:17:00,58
2014-01-14T03:18:00,50
2014-01-14T03:19:00,54
2014-01-14T03:20:00,53
2014-01-14T03:21:00,66
2014-01-14T03:22:00,80
2014-01-14T03:23:00,45
2014-01-14T03:24:00,60
2014-01-14T03:25:00,52
2014-01-14T03:26:00,44
2014-01-14T03:27:00,56
2014-01-14T03:28:00,59
2014-01-14T03:29:00,40
2014-01-14T03:30:00,56
2014-01-14T03:31:00,44
2014-01-14T03:32:00,46
2014-01-14T03:33:00,42
2014-01-14T03:34:00,42
2014-01-14T03:35:00,43
2014-01-14T03:36:00,36
2014-01-14T03:37:00,39
2014-01-14T03:38:00,53
2014-01-14T03:39:00,43
2014-01-14T03:40:00,52
2014-01-14T03:41:00,42
2014-01-14T03:42:00,33
2014-01-14T03:43:00,41
2014-01-14T03:44:00,43
2014-01-14T03:45:00,43
2014-01-14T03:46:00,108
2014-01-14T03:47:00,88
2014-01-14T03:48:00,98
2014-01-14T03:49:00,176
2014-01-14T03:50:00,199
2014-01-14T03:51:00,136
2014-01-14T03:52:00,41
2014-01-14T03:53:00,41
2014-01-14T03:54:00,59
2014-01-14T03:55:00,60
2014-01-14T03:56:00,43
2014-01-14T03:57:00,50
2014-01-14T03:58:00,40
2014-01-14T03:59:00,36
2014-01-14T04:00:00,45
2014-01-14T04:01:00,51
2014-01-14T04:02:00,57
2014-01-14T04:03:00,49
2014-01-14T04:04:00,49
2014-01-14T04:05:00,56
2014-01-14T04:06:00,38
2014-01-14T04:07:00,47
2014-01-14T04:08:00,38
2014-01-14T04:09:00,63
2014-01-14T04:10:00,55
2014-01-14T04:11:00,44
2014-01-14T04:12:00,47
2014-01-14T04:13:00,52
2014-01-14T04:14:00,82
2014-01-14T04:15:00,96
2014-01-14T04:16:00,46
2014-01-14T04:17:00,52
2014-01-14T04:18:00,44
2014-01-14T04:19:00,41
2014-01-14T04:20:00,40
2014-01-14T04:21:00,48
2014-01-14T04:22:00,42
2014-01-14T04:23:00,57
2014-01-14T04:24:00,56
2014-01-14T04:25:00,55
2014-01-14T04:26:00,44
2014-01-14T04:27:00,95
2014-01-14T04:28:00,64
2014-01-14T04:29:00,57
2014-01-14T04:30:00,66
2014-01-14T04:31:00,100
2014-01-14T04:32:00,133
2014-01-14T04:33:00,177
2014-01-14T04:34:00,77
2014-01-14T04:35:00,73
2014-01-14T04:36:00,62
2014-01-14T04:37:00,58
2014-01-14T04:38:00,40
2014-01-14T04:39:00,48
2014-01-14T04:40:00,67
2014-01-14T04:41:00,50
2014-01-14T04:42:00,50
2014-01-14T04:43:00,52
2014-01-14T04:44:00,48
2014-01-14T04:45:00,65
2014-01-14T04:46:00,52
2014-01-14T04:47:00,61
2014-01-14T04:48:00,47
2014-01-14T04:49:00,42
2014-01-14T04:50:00,48
2014-01-14T04:51:00,36
2014-01-14T04:52:00,57
2014-01-14T04:53:00,62
2014-01-14T04:54:00,61
2014-01-14T04:55:00,61
2014-01-14T04:56:00,38
2014-01-14T04:57:00,41
2014-01-14T04:58:00,33
2014-01-14T04:59:00,53
2014-01-14T05:00:00,51
2014-01-14T05:01:00,44
2014-01-14T05:02:00,46
2014-01-14T05:03:00,46
2014-01-14T05:04:00,50
2014-01-14T05:05:00,49
2014-01-14T05:06:00,37
2014-01-14T05:07:00,45
2014-01-14T05:08:00,42
2014-01-14T05:09:00,49
2014-01-14T05:10:00,43
2014-01-14T05:11:00,48
2014-01-14T05:12:00,37
2014-01-14T05:13:00,43
2014-01-14T05:14:00,57
2014-01-14T05:15:00,38
2014-01-14T05:16:00,27
2014-01-14T05:17:00,35
2014-01-14T05:18:00,48
2014-01-14T05:19:00,42
2014-01-14T05:20:00,38
2014-01-14T05:21:00,34
2014-01-14T05:22:00,33
2014-01-14T05:23:00,38
2014-01-14T05:24:00,54
2014-01-14T05:25:00,47
2014-01-14T05:26:00,59
2014-01-14T05:27:00,39
2014-01-14T05:28:00,26
2014-01-14T05:29:00,38
2014-01-14T05:30:00,55
2014-01-14T05:31:00,59
2014-01-14T05:32:00,51
2014-01-14T05:33:00,49
2014-01-14T05:34:00,47
2014-01-14T05:35:00,55
2014-01-14T05:36:00,49
2014-01-14T05:37:00,51
2014-01-14T05:38:00,57
2014-01-14T05:39:00,37
2014-01-14T05:40:00,40
2014-01-14T05:41:00,36
2014-01-14T05:42:00,37
2014-01-14T05:43:00,50
2014-01-14T05:44:00,38
2014-01-14T05:45:00,38
2014-01-14T05:46:00,41
2014-01-14T05:47:00,45
2014-01-14T05:48:00,34
2014-01-14T05:49:00,40
2014-01-14T05:50:00,45
2014-01-14T05:51:00,37
2014-01-14T05:52:00,28
2014-01-14T05:53:00,43
2014-01-14T05:54:00,41
2014-01-14T05:55:00,53
2014-01-14T05:56:00,35
2014-01-14T05:57:00,33
2014-01-14T05:58:00,59
2014-01-14T05:59:00,38
2014-01-14T06:00:00,63
2014-01-14T06:01:00,40
2014-01-14T06:02:00,47
2014-01-14T06:03:00,46
2014-01-14T06:04:00,49
2014-01-14T06:05:00,47
2014-01-14T06:06:00,36
2014-01-14T06:07:00,30
2014-01-14T06:08:00,31
2014-01-14T06:09:00,32
2014-01-14T06:10:00,44
2014-01-14T06:11:00,49
2014-01-14T06:12:00,39
2014-01-14T06:13:00,30
2014-01-14T06:14:00,35
2014-01-14T06:15:00,40
2014-01-14T06:16:00,62
2014-01-14T06:17:00,39
2014-01-14T06:18:00,38
2014-01-14T06:19:00,58
2014-01-14T06:20:00,46
2014-01-14T06:21:00,39
2014-01-14T06:22:00,46
2014-01-14T06:23:00,54
2014-01-14T06:24:00,41
2014-01-14T06:25:00,63
2014-01-14T06:26:00,38
2014-01-14T06:27:00,46
2014-01-14T06:28:00,60
2014-01-14T06:29:00,42
2014-01-14T06:30:00,44
2014-01-14T06:31:00,34
2014-01-14T06:32:00,37
2014-01-14T06:33:00,48
2014-01-14T06:34:00,45
2014-01-14T06:35:00,42
2014-01-14T06:36:00,40
2014-01-14T06:37:00,44
2014-01-14T06:38:00,39
2014-01-14T06:39:00,50
2014-01-14T06:40:00,59
2014-01-14T06:41:00,58
2014-01-14T06:42:00,48
2014-01-14T06:43:00,35
2014-01-14T06:44:00,54
2014-01-14T06:45:00,68
2014-01-14T06:46:00,49
2014-01-14T06:47:00,58
2014-01-14T06:48:00,58
2014-01-14T06:49:00,52
2014-01-14T06:50:00,64
2014-01-14T06:51:00,41
2014-01-14T06:52:00,52
2014-01-14T06:53:00,52
2014-01-14T06:54:00,42
2014-01-14T06:55:00,49
2014-01-14T06:56:00,54
2014-01-14T06:57:00,54
2014-01-14T06:58:00,45
2014-01-14T06:59:00,59
2014-01-14T07:00:00,69
2014-01-14T07:01:00,74
2014-01-14T07:02:00,55
2014-01-14T07:03:00,65
2014-01-14T07:04:00,47
2014-01-14T07:05:00,59
